sale_id,sale_date,customer_id,customer_name,customer_segment,city,state,region,region_id,product_id,product_name,category,subcategory,unit_price,quantity,discount_pct,unit_cost,seller_id,seller_name,seller_team,channel,order_status
V0006477,2024-07-12,2125,Cliente 2125,SMB,Vitória da Conquista,BA,Nordeste,9,12,Teclado Wireless,Acessórios,Periféricos,196.95,1,0.0909,96.67,6,Felipe Santos,Digital,Field Sales,Concluído
V0012522,2025-01-12,1990,Cliente 1990,SMB,São José dos Campos,SP,Sudeste,4,1,Notebook Pro 14,Eletrônicos,Notebooks,4723.7,2,0.0396,3580.68,3,Camila Ribeiro,Digital,Marketplace,Concluído
V0029745,2026-06-23,725,Cliente 0725,SMB,Ananindeua,PA,Norte,12,31,Memória 16GB,Infraestrutura,Componentes,338.69,2,0.059,175.98,5,Eduarda Lima,SMB,E-commerce,Concluído
V0011655,2024-12-18,1251,Cliente 1251,Mid-Market,Rio de Janeiro,RJ,Sudeste,5,2,Notebook Air 13,Eletrônicos,Notebooks,3515.31,4,0.0,2638.19,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0018344,2025-07-08,1745,Cliente 1745,SMB,Ananindeua,PA,Norte,12,18,Mesa Office,Casa & Escritório,Móveis,960.78,2,0.0587,575.78,2,Bruno Costa,SMB,E-commerce,Concluído
V0031813,2026-08-26,1438,Cliente 1438,SMB,Pelotas,RS,Sul,1,23,Impressora Laser,Casa & Escritório,Impressão,1320.59,2,0.0382,924.55,4,Diego Almeida,Enterprise,Field Sales,Concluído
V0007646,2024-08-17,1083,Cliente 1083,Consumer,Uberlândia,MG,Sudeste,6,8,Smartwatch Fit,Eletrônicos,Wearables,700.36,1,0.0177,396.88,14,Nicolas Ferreira,SMB,Field Sales,Concluído
V0012562,2025-01-13,2132,Cliente 2132,Consumer,Fortaleza,CE,Nordeste,11,29,SSD 500GB,Infraestrutura,Armazenamento,342.08,2,0.0408,193.39,15,Paula Gomes,Digital,E-commerce,Concluído
V0006639,2024-07-17,1579,Cliente 1579,Consumer,Brasília,DF,Centro-Oeste,7,1,Notebook Pro 14,Eletrônicos,Notebooks,4528.55,1,0.0466,3551.03,1,Ana Martins,Enterprise,Inside Sales,Concluído
V0023664,2025-12-15,2581,Cliente 2581,Mid-Market,Feira de Santana,BA,Nordeste,9,18,Mesa Office,Casa & Escritório,Móveis,994.3,5,0.0,575.95,6,Felipe Santos,Digital,Marketplace,Concluído
